Truncated cube
       180999
   1.0000    0.0000    0.0000  =A_1 vector
   0.0000    1.0000    0.0000  =A_1 vector
   1.0       1.0       1.0
 
68	-9	58	19	1	2	3
69	-10	58	19	1	2	3
70	-11	58	19	1	2	3
71	-12	58	19	1	2	3
72	-13	58	19	1	2	3
73	-14	58	19	1	2	3
74	-15	58	19	1	2	3
75	-16	58	19	1	2	3
76	-17	58	19	1	2	3
77	-18	58	19	1	2	3
78	-19	58	19	1	2	3
79	19	57	19	1	2	3
80	18	57	19	1	2	3
81	17	57	19	1	2	3
82	16	57	19	1	2	3
83	15	57	19	1	2	3
84	14	57	19	1	2	3
85	13	57	19	1	2	3
86	12	57	19	1	2	3
87	11	57	19	1	2	3
88	10	57	19	1	2	3
89	9	57	19	1	2	3
90	8	57	19	1	2	3
91	7	57	19	1	2	3
92	6	57	19	1	2	3
93	5	57	19	1	2	3
94	4	57	19	1	2	3
95	3	57	19	1	2	3
96	2	57	19	1	2	3
97	1	57	19	1	2	3
98	0	57	19	1	2	3
99	-1	57	19	1	2	3
100	-2	57	19	1	2	3
101	-3	57	19	1	2	3
102	-4	57	19	1	2	3
103	-5	57	19	1	2	3
104	-6	57	19	1	2	3
105	-7	57	19	1	2	3
106	-8	57	19	1	2	3
107	-9	57	19	1	2	3
108	-10	57	19	1	2	3
109	-11	57	19	1	2	3
110	-12	57	19	1	2	3
111	-13	57	19	1	2	3
112	-14	57	19	1	2	3
113	-15	57	19	1	2	3
114	-16	57	19	1	2	3
115	-17	57	19	1	2	3
116	-18	57	19	1	2	3
117	-19	57	19	1	2	3
118	19	56	19	1	2	3
119	18	56	19	1	2	3
120	17	56	19	1	2	3
121	16	56	19	1	2	3
122	15	56	19	1	2	3
123	14	56	19	1	2	3
124	13	56	19	1	2	3
125	12	56	19	1	2	3
126	11	56	19	1	2	3
127	10	56	19	1	2	3
128	9	56	19	1	2	3
129	8	56	19	1	2	3
130	7	56	19	1	2	3
131	6	56	19	1	2	3
132	5	56	19	1	2	3
133	4	56	19	1	2	3
134	3	56	19	1	2	3
135	2	56	19	1	2	3
136	1	56	19	1	2	3
137	0	56	19	1	2	3
138	-1	56	19	1	2	3
139	-2	56	19	1	2	3
140	-3	56	19	1	2	3
141	-4	56	19	1	2	3
142	-5	56	19	1	2	3
143	-6	56	19	1	2	3
144	-7	56	19	1	2	3
145	-8	56	19	1	2	3
146	-9	56	19	1	2	3
147	-10	56	19	1	2	3
148	-11	56	19	1	2	3
149	-12	56	19	1	2	3
150	-13	56	19	1	2	3
151	-14	56	19	1	2	3
152	-15	56	19	1	2	3
153	-16	56	19	1	2	3
154	-17	56	19	1	2	3
155	-18	56	19	1	2	3
156	-19	56	19	1	2	3
157	19	55	19	1	2	3
158	18	55	19	1	2	3
159	17	55	19	1	2	3
160	16	55	19	1	2	3
161	15	55	19	1	2	3
162	14	55	19	1	2	3
163	13	55	19	1	2	3
164	12	55	19	1	2	3
165	11	55	19	1	2	3
166	10	55	19	1	2	3
167	9	55	19	1	2	3
168	8	55	19	1	2	3
169	7	55	19	1	2	3
170	6	55	19	1	2	3
171	5	55	19	1	2	3
172	4	55	19	1	2	3
173	3	55	19	1	2	3
174	2	55	19	1	2	3
175	1	55	19	1	2	3
176	0	55	19	1	2	3
177	-1	55	19	1	2	3
178	-2	55	19	1	2	3
179	-3	55	19	1	2	3
180	-4	55	19	1	2	3
181	-5	55	19	1	2	3
182	-6	55	19	1	2	3
183	-7	55	19	1	2	3
184	-8	55	19	1	2	3
185	-9	55	19	1	2	3
186	-10	55	19	1	2	3
187	-11	55	19	1	2	3
188	-12	55	19	1	2	3
189	-13	55	19	1	2	3
190	-14	55	19	1	2	3
191	-15	55	19	1	2	3
192	-16	55	19	1	2	3
193	-17	55	19	1	2	3
194	-18	55	19	1	2	3
195	-19	55	19	1	2	3
196	19	54	19	1	2	3
197	18	54	19	1	2	3
198	17	54	19	1	2	3
199	16	54	19	1	2	3
200	15	54	19	1	2	3
201	14	54	19	1	2	3
202	13	54	19	1	2	3
203	12	54	19	1	2	3
204	11	54	19	1	2	3
205	10	54	19	1	2	3
206	9	54	19	1	2	3
207	8	54	19	1	2	3
208	7	54	19	1	2	3
209	6	54	19	1	2	3
210	5	54	19	1	2	3
211	4	54	19	1	2	3
212	3	54	19	1	2	3
213	2	54	19	1	2	3
214	1	54	19	1	2	3
215	0	54	19	1	2	3
216	-1	54	19	1	2	3
217	-2	54	19	1	2	3
218	-3	54	19	1	2	3
219	-4	54	19	1	2	3
220	-5	54	19	1	2	3
221	-6	54	19	1	2	3
222	-7	54	19	1	2	3
223	-8	54	19	1	2	3
224	-9	54	19	1	2	3
225	-10	54	19	1	2	3
226	-11	54	19	1	2	3
227	-12	54	19	1	2	3
228	-13	54	19	1	2	3
229	-14	54	19	1	2	3
230	-15	54	19	1	2	3
231	-16	54	19	1	2	3
232	-17	54	19	1	2	3
233	-18	54	19	1	2	3
234	-19	54	19	1	2	3
235	19	53	19	1	2	3
236	18	53	19	1	2	3
237	17	53	19	1	2	3
238	16	53	19	1	2	3
239	15	53	19	1	2	3
240	14	53	19	1	2	3
241	13	53	19	1	2	3
242	12	53	19	1	2	3
243	11	53	19	1	2	3
244	10	53	19	1	2	3
245	9	53	19	1	2	3
246	8	53	19	1	2	3
247	7	53	19	1	2	3
248	6	53	19	1	2	3
249	5	53	19	1	2	3
250	4	53	19	1	2	3
251	3	53	19	1	2	3
252	2	53	19	1	2	3
253	1	53	19	1	2	3
254	0	53	19	1	2	3
255	-1	53	19	1	2	3
256	-2	53	19	1	2	3
257	-3	53	19	1	2	3
258	-4	53	19	1	2	3
259	-5	53	19	1	2	3
260	-6	53	19	1	2	3
261	-7	53	19	1	2	3
262	-8	53	19	1	2	3
263	-9	53	19	1	2	3
264	-10	53	19	1	2	3
265	-11	53	19	1	2	3
266	-12	53	19	1	2	3
267	-13	53	19	1	2	3
268	-14	53	19	1	2	3
269	-15	53	19	1	2	3
270	-16	53	19	1	2	3
271	-17	53	19	1	2	3
272	-18	53	19	1	2	3
273	-19	53	19	1	2	3
274	19	52	19	1	2	3
275	18	52	19	1	2	3
276	17	52	19	1	2	3
277	16	52	19	1	2	3
278	15	52	19	1	2	3
279	14	52	19	1	2	3
280	13	52	19	1	2	3
281	12	52	19	1	2	3
282	11	52	19	1	2	3
283	10	52	19	1	2	3
284	9	52	19	1	2	3
285	8	52	19	1	2	3
286	7	52	19	1	2	3
287	6	52	19	1	2	3
288	5	52	19	1	2	3
289	4	52	19	1	2	3
290	3	52	19	1	2	3
291	2	52	19	1	2	3
292	1	52	19	1	2	3
293	0	52	19	1	2	3
294	-1	52	19	1	2	3
295	-2	52	19	1	2	3
296	-3	52	19	1	2	3
297	-4	52	19	1	2	3
298	-5	52	19	1	2	3
299	-6	52	19	1	2	3
300	-7	52	19	1	2	3
301	-8	52	19	1	2	3
302	-9	52	19	1	2	3
303	-10	52	19	1	2	3
304	-11	52	19	1	2	3
305	-12	52	19	1	2	3
306	-13	52	19	1	2	3
307	-14	52	19	1	2	3
308	-15	52	19	1	2	3
309	-16	52	19	1	2	3
310	-17	52	19	1	2	3
311	-18	52	19	1	2	3
312	-19	52	19	1	2	3
313	19	51	19	1	2	3
314	18	51	19	1	2	3
315	17	51	19	1	2	3
316	16	51	19	1	2	3
317	15	51	19	1	2	3
318	14	51	19	1	2	3
319	13	51	19	1	2	3
320	12	51	19	1	2	3
321	11	51	19	1	2	3
322	10	51	19	1	2	3
323	9	51	19	1	2	3
324	8	51	19	1	2	3
325	7	51	19	1	2	3
326	6	51	19	1	2	3
327	5	51	19	1	2	3
328	4	51	19	1	2	3
329	3	51	19	1	2	3
330	2	51	19	1	2	3
331	1	51	19	1	2	3
332	0	51	19	1	2	3
333	-1	51	19	1	2	3
334	-2	51	19	1	2	3
335	-3	51	19	1	2	3
336	-4	51	19	1	2	3
337	-5	51	19	1	2	3
338	-6	51	19	1	2	3
339	-7	51	19	1	2	3
340	-8	51	19	1	2	3
341	-9	51	19	1	2	3
342	-10	51	19	1	2	3
343	-11	51	19	1	2	3
344	-12	51	19	1	2	3
345	-13	51	19	1	2	3
346	-14	51	19	1	2	3
347	-15	51	19	1	2	3
348	-16	51	19	1	2	3
349	-17	51	19	1	2	3
350	-18	51	19	1	2	3
351	-19	51	19	1	2	3
352	19	50	19	1	2	3
353	18	50	19	1	2	3
354	17	50	19	1	2	3
355	16	50	19	1	2	3
356	15	50	19	1	2	3
357	14	50	19	1	2	3
358	13	50	19	1	2	3
359	12	50	19	1	2	3
360	11	50	19	1	2	3
361	10	50	19	1	2	3
362	9	50	19	1	2	3
363	8	50	19	1	2	3
364	7	50	19	1	2	3
365	6	50	19	1	2	3
366	5	50	19	1	2	3
367	4	50	19	1	2	3
368	3	50	19	1	2	3
369	2	50	19	1	2	3
370	1	50	19	1	2	3
371	0	50	19	1	2	3
372	-1	50	19	1	2	3
373	-2	50	19	1	2	3
374	-3	50	19	1	2	3
375	-4	50	19	1	2	3
376	-5	50	19	1	2	3
377	-6	50	19	1	2	3
378	-7	50	19	1	2	3
379	-8	50	19	1	2	3
380	-9	50	19	1	2	3
381	-10	50	19	1	2	3
382	-11	50	19	1	2	3
383	-12	50	19	1	2	3
384	-13	50	19	1	2	3
385	-14	50	19	1	2	3
386	-15	50	19	1	2	3
387	-16	50	19	1	2	3
388	-17	50	19	1	2	3
389	-18	50	19	1	2	3
390	-19	50	19	1	2	3
391	19	49	19	1	2	3
392	18	49	19	1	2	3
393	17	49	19	1	2	3
394	16	49	19	1	2	3
395	15	49	19	1	2	3
396	14	49	19	1	2	3
397	13	49	19	1	2	3
398	12	49	19	1	2	3
399	11	49	19	1	2	3
400	10	49	19	1	2	3
401	9	49	19	1	2	3
402	8	49	19	1	2	3
403	7	49	19	1	2	3
404	6	49	19	1	2	3
405	5	49	19	1	2	3
406	4	49	19	1	2	3
407	3	49	19	1	2	3
408	2	49	19	1	2	3
409	1	49	19	1	2	3
410	0	49	19	1	2	3
411	-1	49	19	1	2	3
412	-2	49	19	1	2	3
413	-3	49	19	1	2	3
414	-4	49	19	1	2	3
415	-5	49	19	1	2	3
416	-6	49	19	1	2	3
417	-7	49	19	1	2	3
418	-8	49	19	1	2	3
419	-9	49	19	1	2	3
420	-10	49	19	1	2	3
421	-11	49	19	1	2	3
422	-12	49	19	1	2	3
423	-13	49	19	1	2	3
424	-14	49	19	1	2	3
425	-15	49	19	1	2	3
426	-16	49	19	1	2	3
427	-17	49	19	1	2	3
428	-18	49	19	1	2	3
429	-19	49	19	1	2	3
430	19	48	19	1	2	3
431	18	48	19	1	2	3
432	17	48	19	1	2	3
433	16	48	19	1	2	3
434	15	48	19	1	2	3
435	14	48	19	1	2	3
436	13	48	19	1	2	3
437	12	48	19	1	2	3
438	11	48	19	1	2	3
439	10	48	19	1	2	3
440	9	48	19	1	2	3
441	8	48	19	1	2	3
442	7	48	19	1	2	3
443	6	48	19	1	2	3
444	5	48	19	1	2	3
445	4	48	19	1	2	3
446	3	48	19	1	2	3
447	2	48	19	1	2	3
448	1	48	19	1	2	3
449	0	48	19	1	2	3
450	-1	48	19	1	2	3
451	-2	48	19	1	2	3
452	-3	48	19	1	2	3
453	-4	48	19	1	2	3
454	-5	48	19	1	2	3
455	-6	48	19	1	2	3
456	-7	48	19	1	2	3
457	-8	48	19	1	2	3
458	-9	48	19	1	2	3
459	-10	48	19	1	2	3
460	-11	48	19	1	2	3
461	-12	48	19	1	2	3
462	-13	48	19	1	2	3
463	-14	48	19	1	2	3
464	-15	48	19	1	2	3
465	-16	48	19	1	2	3
466	-17	48	19	1	2	3
467	-18	48	19	1	2	3
468	-19	48	19	1	2	3
469	19	47	19	1	2	3
470	18	47	19	1	2	3
471	17	47	19	1	2	3
472	16	47	19	1	2	3
473	15	47	19	1	2	3
474	14	47	19	1	2	3
475	13	47	19	1	2	3
476	12	47	19	1	2	3
477	11	47	19	1	2	3
478	10	47	19	1	2	3
479	9	47	19	1	2	3
480	8	47	19	1	2	3
481	7	47	19	1	2	3
482	6	47	19	1	2	3
483	5	47	19	1	2	3
484	4	47	19	1	2	3
485	3	47	19	1	2	3
486	2	47	19	1	2	3
487	1	47	19	1	2	3
488	0	47	19	1	2	3
489	-1	47	19	1	2	3
490	-2	47	19	1	2	3
491	-3	47	19	1	2	3
492	-4	47	19	1	2	3
493	-5	47	19	1	2	3
494	-6	47	19	1	2	3
495	-7	47	19	1	2	3
496	-8	47	19	1	2	3
497	-9	47	19	1	2	3
498	-10	47	19	1	2	3
499	-11	47	19	1	2	3
500	-12	47	19	1	2	3
501	-13	47	19	1	2	3
502	-14	47	19	1	2	3
503	-15	47	19	1	2	3
504	-16	47	19	1	2	3
505	-17	47	19	1	2	3
506	-18	47	19	1	2	3
507	-19	47	19	1	2	3
508	19	46	19	1	2	3
509	18	46	19	1	2	3
510	17	46	19	1	2	3
511	16	46	19	1	2	3
512	15	46	19	1	2	3
513	14	46	19	1	2	3
514	13	46	19	1	2	3
515	12	46	19	1	2	3
516	11	46	19	1	2	3
517	10	46	19	1	2	3
518	9	46	19	1	2	3
519	8	46	19	1	2	3
520	7	46	19	1	2	3
521	6	46	19	1	2	3
522	5	46	19	1	2	3
523	4	46	19	1	2	3
524	3	46	19	1	2	3
525	2	46	19	1	2	3
526	1	46	19	1	2	3
527	0	46	19	1	2	3
528	-1	46	19	1	2	3
529	-2	46	19	1	2	3
530	-3	46	19	1	2	3
531	-4	46	19	1	2	3
532	-5	46	19	1	2	3
533	-6	46	19	1	2	3
534	-7	46	19	1	2	3
535	-8	46	19	1	2	3
536	-9	46	19	1	2	3
537	-10	46	19	1	2	3
538	-11	46	19	1	2	3
539	-12	46	19	1	2	3
540	-13	46	19	1	2	3
541	-14	46	19	1	2	3
542	-15	46	19	1	2	3
543	-16	46	19	1	2	3
544	-17	46	19	1	2	3
545	-18	46	19	1	2	3
546	-19	46	19	1	2	3
547	19	45	19	1	2	3
548	18	45	19	1	2	3
549	17	45	19	1	2	3
550	16	45	19	1	2	3
551	15	45	19	1	2	3
552	14	45	19	1	2	3
553	13	45	19	1	2	3
554	12	45	19	1	2	3
555	11	45	19	1	2	3
556	10	45	19	1	2	3
557	9	45	19	1	2	3
558	8	45	19	1	2	3
559	7	45	19	1	2	3
560	6	45	19	1	2	3
561	5	45	19	1	2	3
562	4	45	19	1	2	3
563	3	45	19	1	2	3
564	2	45	19	1	2	3
565	1	45	19	1	2	3
566	0	45	19	1	2	3
567	-1	45	19	1	2	3
568	-2	45	19	1	2	3
569	-3	45	19	1	2	3
570	-4	45	19	1	2	3
571	-5	45	19	1	2	3
572	-6	45	19	1	2	3
573	-7	45	19	1	2	3
574	-8	45	19	1	2	3
575	-9	45	19	1	2	3
576	-10	45	19	1	2	3
577	-11	45	19	1	2	3
578	-12	45	19	1	2	3
579	-13	45	19	1	2	3
580	-14	45	19	1	2	3
581	-15	45	19	1	2	3
582	-16	45	19	1	2	3
583	-17	45	19	1	2	3
584	-18	45	19	1	2	3
585	-19	45	19	1	2	3
586	19	44	19	1	2	3
587	18	44	19	1	2	3
588	17	44	19	1	2	3
589	16	44	19	1	2	3
590	15	44	19	1	2	3
591	14	44	19	1	2	3
592	13	44	19	1	2	3
593	12	44	19	1	2	3
594	11	44	19	1	2	3
595	10	44	19	1	2	3
596	9	44	19	1	2	3
597	8	44	19	1	2	3
598	7	44	19	1	2	3
599	6	44	19	1	2	3
600	5	44	19	1	2	3
601	4	44	19	1	2	3
602	3	44	19	1	2	3
603	2	44	19	1	2	3
604	1	44	19	1	2	3
605	0	44	19	1	2	3
606	-1	44	19	1	2	3
607	-2	44	19	1	2	3
608	-3	44	19	1	2	3
609	-4	44	19	1	2	3
610	-5	44	19	1	2	3
611	-6	44	19	1	2	3
612	-7	44	19	1	2	3
613	-8	44	19	1	2	3
614	-9	44	19	1	2	3
615	-10	44	19	1	2	3
616	-11	44	19	1	2	3
617	-12	44	19	1	2	3
618	-13	44	19	1	2	3
619	-14	44	19	1	2	3
620	-15	44	19	1	2	3
621	-16	44	19	1	2	3
622	-17	44	19	1	2	3
623	-18	44	19	1	2	3
624	-19	44	19	1	2	3
625	19	43	19	1	2	3
626	18	43	19	1	2	3
627	17	43	19	1	2	3
628	16	43	19	1	2	3
629	15	43	19	1	2	3
630	14	43	19	1	2	3
631	13	43	19	1	2	3
632	12	43	19	1	2	3
633	11	43	19	1	2	3
634	10	43	19	1	2	3
635	9	43	19	1	2	3
636	8	43	19	1	2	3
637	7	43	19	1	2	3
638	6	43	19	1	2	3
639	5	43	19	1	2	3
640	4	43	19	1	2	3
641	3	43	19	1	2	3
642	2	43	19	1	2	3
643	1	43	19	1	2	3
644	0	43	19	1	2	3
645	-1	43	19	1	2	3
646	-2	43	19	1	2	3
647	-3	43	19	1	2	3
648	-4	43	19	1	2	3
649	-5	43	19	1	2	3
650	-6	43	19	1	2	3
651	-7	43	19	1	2	3
652	-8	43	19	1	2	3
653	-9	43	19	1	2	3
654	-10	43	19	1	2	3
655	-11	43	19	1	2	3
656	-12	43	19	1	2	3
657	-13	43	19	1	2	3
658	-14	43	19	1	2	3
659	-15	43	19	1	2	3
660	-16	43	19	1	2	3
661	-17	43	19	1	2	3
662	-18	43	19	1	2	3
663	-19	43	19	1	2	3
664	19	42	19	1	2	3
665	18	42	19	1	2	3
666	17	42	19	1	2	3
667	16	42	19	1	2	3
668	15	42	19	1	2	3
669	14	42	19	1	2	3
670	13	42	19	1	2	3
671	12	42	19	1	2	3
672	11	42	19	1	2	3
673	10	42	19	1	2	3
674	9	42	19	1	2	3
675	8	42	19	1	2	3
676	7	42	19	1	2	3
677	6	42	19	1	2	3
678	5	42	19	1	2	3
679	4	42	19	1	2	3
680	3	42	19	1	2	3
681	2	42	19	1	2	3
682	1	42	19	1	2	3
683	0	42	19	1	2	3
684	-1	42	19	1	2	3
685	-2	42	19	1	2	3
686	-3	42	19	1	2	3
687	-4	42	19	1	2	3
688	-5	42	19	1	2	3
689	-6	42	19	1	2	3
690	-7	42	19	1	2	3
691	-8	42	19	1	2	3
692	-9	42	19	1	2	3
693	-10	42	19	1	2	3
694	-11	42	19	1	2	3
695	-12	42	19	1	2	3
696	-13	42	19	1	2	3
697	-14	42	19	1	2	3
698	-15	42	19	1	2	3
699	-16	42	19	1	2	3
700	-17	42	19	1	2	3
701	-18	42	19	1	2	3
702	-19	42	19	1	2	3
703	19	41	19	1	2	3
704	18	41	19	1	2	3
705	17	41	19	1	2	3
706	16	41	19	1	2	3
707	15	41	19	1	2	3
708	14	41	19	1	2	3
709	13	41	19	1	2	3
710	12	41	19	1	2	3
711	11	41	19	1	2	3
712	10	41	19	1	2	3
713	9	41	19	1	2	3
714	8	41	19	1	2	3
715	7	41	19	1	2	3
716	6	41	19	1	2	3
717	5	41	19	1	2	3
718	4	41	19	1	2	3
719	3	41	19	1	2	3
720	2	41	19	1	2	3
721	1	41	19	1	2	3
722	0	41	19	1	2	3
723	-1	41	19	1	2	3
724	-2	41	19	1	2	3
725	-3	41	19	1	2	3
726	-4	41	19	1	2	3
727	-5	41	19	1	2	3
728	-6	41	19	1	2	3
729	-7	41	19	1	2	3
730	-8	41	19	1	2	3
731	-9	41	19	1	2	3
732	-10	41	19	1	2	3
733	-11	41	19	1	2	3
734	-12	41	19	1	2	3
735	-13	41	19	1	2	3
736	-14	41	19	1	2	3
737	-15	41	19	1	2	3
738	-16	41	19	1	2	3
739	-17	41	19	1	2	3
740	-18	41	19	1	2	3
741	-19	41	19	1	2	3
742	19	40	19	1	2	3
743	18	40	19	1	2	3
744	17	40	19	1	2	3
745	16	40	19	1	2	3
746	15	40	19	1	2	3
747	14	40	19	1	2	3
748	13	40	19	1	2	3
749	12	40	19	1	2	3
750	11	40	19	1	2	3
751	10	40	19	1	2	3
752	9	40	19	1	2	3
753	8	40	19	1	2	3
754	7	40	19	1	2	3
755	6	40	19	1	2	3
756	5	40	19	1	2	3
757	4	40	19	1	2	3
758	3	40	19	1	2	3
759	2	40	19	1	2	3
760	1	40	19	1	2	3
761	0	40	19	1	2	3
762	-1	40	19	1	2	3
763	-2	40	19	1	2	3
764	-3	40	19	1	2	3
765	-4	40	19	1	2	3
766	-5	40	19	1	2	3
767	-6	40	19	1	2	3
768	-7	40	19	1	2	3
769	-8	40	19	1	2	3
770	-9	40	19	1	2	3
771	-10	40	19	1	2	3
772	-11	40	19	1	2	3
773	-12	40	19	1	2	3
774	-13	40	19	1	2	3
775	-14	40	19	1	2	3
776	-15	40	19	1	2	3
777	-16	40	19	1	2	3
778	-17	40	19	1	2	3
779	-18	40	19	1	2	3
780	-19	40	19	1	2	3
781	19	39	19	1	2	3
782	18	39	19	1	2	3
783	17	39	19	1	2	3
784	16	39	19	1	2	3
785	15	39	19	1	2	3
786	14	39	19	1	2	3
787	13	39	19	1	2	3
788	12	39	19	1	2	3
789	11	39	19	1	2	3
790	10	39	19	1	2	3
791	9	39	19	1	2	3
792	8	39	19	1	2	3
793	7	39	19	1	2	3
794	6	39	19	1	2	3
795	5	39	19	1	2	3
796	4	39	19	1	2	3
797	3	39	19	1	2	3
798	2	39	19	1	2	3
799	1	39	19	1	2	3
800	0	39	19	1	2	3
801	-1	39	19	1	2	3
802	-2	39	19	1	2	3
803	-3	39	19	1	2	3
804	-4	39	19	1	2	3
805	-5	39	19	1	2	3
806	-6	39	19	1	2	3
807	-7	39	19	1	2	3
808	-8	39	19	1	2	3
809	-9	39	19	1	2	3
810	-10	39	19	1	2	3
811	-11	39	19	1	2	3
812	-12	39	19	1	2	3
813	-13	39	19	1	2	3
814	-14	39	19	1	2	3
815	-15	39	19	1	2	3
816	-16	39	19	1	2	3
817	-17	39	19	1	2	3
818	-18	39	19	1	2	3
819	-19	39	19	1	2	3
820	19	38	19	1	2	3
821	18	38	19	1	2	3
822	17	38	19	1	2	3
823	16	38	19	1	2	3
824	15	38	19	1	2	3
825	14	38	19	1	2	3
826	13	38	19	1	2	3
827	12	38	19	1	2	3
828	11	38	19	1	2	3
829	10	38	19	1	2	3
830	9	38	19	1	2	3
831	8	38	19	1	2	3
832	7	38	19	1	2	3
833	6	38	19	1	2	3
834	5	38	19	1	2	3
835	4	38	19	1	2	3
836	3	38	19	1	2	3
837	2	38	19	1	2	3
838	1	38	19	1	2	3
839	0	38	19	1	2	3
840	-1	38	19	1	2	3
841	-2	38	19	1	2	3
842	-3	38	19	1	2	3
843	-4	38	19	1	2	3
844	-5	38	19	1	2	3
845	-6	38	19	1	2	3
846	-7	38	19	1	2	3
847	-8	38	19	1	2	3
848	-9	38	19	1	2	3
849	-10	38	19	1	2	3
850	-11	38	19	1	2	3
851	-12	38	19	1	2	3
852	-13	38	19	1	2	3
853	-14	38	19	1	2	3
854	-15	38	19	1	2	3
855	-16	38	19	1	2	3
856	-17	38	19	1	2	3
857	-18	38	19	1	2	3
858	-19	38	19	1	2	3
859	19	37	19	1	2	3
860	18	37	19	1	2	3
861	17	37	19	1	2	3
862	16	37	19	1	2	3
863	15	37	19	1	2	3
864	14	37	19	1	2	3
865	13	37	19	1	2	3
866	12	37	19	1	2	3
867	11	37	19	1	2	3
868	10	37	19	1	2	3
869	9	37	19	1	2	3
870	8	37	19	1	2	3
871	7	37	19	1	2	3
872	6	37	19	1	2	3
873	5	37	19	1	2	3
874	4	37	19	1	2	3
875	3	37	19	1	2	3
876	2	37	19	1	2	3
877	1	37	19	1	2	3
878	0	37	19	1	2	3
879	-1	37	19	1	2	3
880	-2	37	19	1	2	3
881	-3	37	19	1	2	3
882	-4	37	19	1	2	3
883	-5	37	19	1	2	3
884	-6	37	19	1	2	3
885	-7	37	19	1	2	3
886	-8	37	19	1	2	3
887	-9	37	19	1	2	3
888	-10	37	19	1	2	3
889	-11	37	19	1	2	3
890	-12	37	19	1	2	3
891	-13	37	19	1	2	3
892	-14	37	19	1	2	3
893	-15	37	19	1	2	3
894	-16	37	19	1	2	3
895	-17	37	19	1	2	3
896	-18	37	19	1	2	3
897	-19	37	19	1	2	3
898	19	36	19	1	2	3
899	18	36	19	1	2	3
900	17	36	19	1	2	3
901	16	36	19	1	2	3
902	15	36	19	1	2	3
903	14	36	19	1	2	3
904	13	36	19	1	2	3
905	12	36	19	1	2	3
906	11	36	19	1	2	3
907	10	36	19	1	2	3
908	9	36	19	1	2	3
909	8	36	19	1	2	3
910	7	36	19	1	2	3
911	6	36	19	1	2	3
912	5	36	19	1	2	3
913	4	36	19	1	2	3
914	3	36	19	1	2	3
915	2	36	19	1	2	3
916	1	36	19	1	2	3
917	0	36	19	1	2	3
918	-1	36	19	1	2	3
919	-2	36	19	1	2	3
920	-3	36	19	1	2	3
921	-4	36	19	1	2	3
922	-5	36	19	1	2	3
923	-6	36	19	1	2	3
924	-7	36	19	1	2	3
925	-8	36	19	1	2	3
926	-9	36	19	1	2	3
927	-10	36	19	1	2	3
928	-11	36	19	1	2	3
929	-12	36	19	1	2	3
930	-13	36	19	1	2	3
931	-14	36	19	1	2	3
932	-15	36	19	1	2	3
933	-16	36	19	1	2	3
934	-17	36	19	1	2	3
935	-18	36	19	1	2	3
936	-19	36	19	1	2	3
937	19	35	19	1	2	3
938	18	35	19	1	2	3
939	17	35	19	1	2	3
940	16	35	19	1	2	3
941	15	35	19	1	2	3
942	14	35	19	1	2	3
943	13	35	19	1	2	3
944	12	35	19	1	2	3
945	11	35	19	1	2	3
946	10	35	19	1	2	3
947	9	35	19	1	2	3
948	8	35	19	1	2	3
949	7	35	19	1	2	3
950	6	35	19	1	2	3
951	5	35	19	1	2	3
952	4	35	19	1	2	3
953	3	35	19	1	2	3
954	2	35	19	1	2	3
955	1	35	19	1	2	3
956	0	35	19	1	2	3
